Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRDF,Cardiff Oncology Inc. Common Stock,$1.78,0.045,2.594%,79525361.00,United States,,61222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.9901,0.0501,5.33%,63492673.00,Canada,,147757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.34,0.27,1.792%,2301440826.00,United States,2022,591350,Technology,Semiconductors
CREG,Smart Powerr Corp. Common Stock,$1.11,0.01,0.909%,8644687.00,China,,4088,Consumer Discretionary,Business Services
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.43,-0.03,-6.522%,390833084.00,Argentina,,12379,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.325,0.045,0.618%,433705002.00,Argentina,1997,35923,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.67,0.03,1.829%,12373075.00,United States,,11586,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.0016,-0.0009,-36.00%,11854.00,United States,,10800,Technology,EDP Services
CRGE,Charge Enterprises Inc. Common Stock,$0.6526,-0.0197,-2.93%,140298914.00,United States,,509007,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$2.82,0.05,1.805%,133780800.00,Israel,,6761,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.17,0.0159,10.318%,8064800.00,Israel,,1317,Finance,Blank Checks
CRIS,Curis Inc. Common Stock,$0.50,-0.0089,-1.749%,58852277.00,United States,,298274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$0.7697,-0.026,-3.268%,2323365.00,United States,,610099,Technology,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$3.98,0.11,2.842%,218125396.00,United States,,152291,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$92.41,2.58,2.872%,589759603.00,United States,,13675,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CRNC,Cerence Inc. Common Stock,$21.84,-0.41,-1.843%,880878005.00,United States,,152645,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.91,0.07,3.804%,161127600.00,Israel,,196240,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$29.78,1.24,4.345%,1628565459.00,United States,2018,1530924,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.47,0.03,1.23%,940615325.00,Canada,,3994274,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$90.125,0.615,0.687%,5555688752.00,United States,2006,763696,Consumer Discretionary,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$51.39,2.03,4.113%,4080954416.00,Switzerland,2016,615535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$15.14,0.11,0.732%,1556117512.00,United States,2020,138872,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$29.65,0.145,0.491%,1654833687.00,France,2013,109262,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$73.371,1.191,1.65%,4014106426.00,United States,1989,250904,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$198.4775,1.3375,0.678%,3396691735.00,United States,,18912,Finance,Specialty Insurers
CRVO,CervoMed Inc. Common Stock,$5.01,-0.14,-2.718%,6814557.00,United States,,19796,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.6099,-0.0201,-1.233%,78830141.00,United States,2016,218482,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$171.2148,2.7448,1.629%,40884074077.00,United States,2019,1382437,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$4.98,0.12,2.469%,50568449.00,United States,,6212,Consumer Discretionary,Textiles
CSBR,Champions Oncology Inc. Common Stock,$5.56,0.06,1.091%,74835037.00,United States,,11356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$56.32,0.04,0.071%,228369590339.00,United States,1990,8057215,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$80.88,-0.16,-0.197%,33026264208.00,United States,1998,913855,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$53.40,0.73,1.386%,1695385706.00,United States,1996,94089,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$28.095,0.965,3.557%,1816060800.00,Canada,2006,653651,Technology,Semiconductors
CSLM,CSLM Acquisition Corp. Class A Ordinary Share,$10.63,0.00,0.00%,0.00,United States,2022,2517,Finance,Blank Checks
CSLMR,CSLM Acquisition Corp. Right,$0.09,-0.0001,-0.111%,0.00,United States,2022,56442,Finance,Blank Checks
CSLR,Complete Solaria Inc. Common Stock,$2.53,-0.04,-1.556%,114585099.00,United States,,87122,Technology,Semiconductors
CSLRW,Complete Solaria Inc. Warrants,$0.275,0.055,25.00%,0.00,United States,,125,Health Care,Biotechnology: Pharmaceutical Preparations
CSPI,CSP Inc. Common Stock,$20.74,0.36,1.766%,98049864.00,United States,1982,29701,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.41,-0.17,-1.166%,2289570633.00,United States,2004,137168,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.33,-0.015,-4.348%,10356151.00,United States,2017,895539,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0122,-0.0008,-6.154%,382864.00,United States,,58782,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$22.07,0.0237,0.108%,692606809.00,United States,,136,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.218,-0.002,-0.028%,226517261.00,United States,,21096,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.8614,-0.1386,-2.772%,167766914.00,Israel,2012,19513,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$17.7987,-0.7113,-3.843%,477178306.00,United States,2019,109003,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$14.31,0.32,2.287%,297998366.00,United States,2016,44358,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$22.05,-0.03,-0.136%,880675192.00,United States,,491984,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.20,-0.08,-0.316%,0.00,United States,,19072,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$181.20,3.85,2.171%,2816581860.00,United States,,17118,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$31.09,0.59,1.934%,62376801472.00,United States,,6688805,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$521.94,7.15,1.389%,53102991914.00,United States,1983,211767,Consumer Discretionary,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$35.73,0.52,1.477%,642833401.00,United States,,38613,Finance,Major Banks
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.78,0.02,0.42%,91949538.00,United States,2021,24012,Health Care,Medical/Dental Instruments
CTCXW,Carmell Therapeutics Corporation Warrant,$0.25,0.035,16.279%,0.00,United States,2021,2008,Health Care,Medical/Dental Instruments
CTG,Computer Task Group Inc. Common Stock,$10.29,0.00,0.00%,165101146.00,United States,,59415,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.75,-0.03,-3.846%,22892779.00,United States,1997,288647,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.68,0.075,4.673%,33762548.00,United States,1997,9051,Industrials,Specialty Chemicals
CTKB,Cytek Biosciences Inc. Common Stock,$7.20,-0.06,-0.826%,981793498.00,United States,2021,649709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.50,-0.10,-1.515%,471375177.00,United States,,747170,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.36,-0.02,-1.449%,90804179.00,United States,2015,75119,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$2.24,0.08,3.704%,21651840.00,United States,2023,28391,,
CTRM,Castor Maritime Inc. Common Shares,$0.4039,0.0089,2.253%,38212979.00,Cyprus,,194755,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$21.99,0.96,4.565%,188323613.00,United States,2005,32966,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.92,0.22,0.311%,35817535521.00,United States,1998,949023,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.05,0.01,0.49%,90942891.00,United States,,24681,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.765,0.0348,4.766%,121526215.00,United States,,931241,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.54,0.035,0.999%,0.00,United States,,36641,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.675,0.025,0.943%,120266791.00,United States,2018,67194,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.815,0.205,12.733%,3817607.00,United States,,147042,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0151,0.0035,30.172%,31761.00,United States,,100,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$10.79,0.08,0.747%,79657596.00,United States,2021,2113,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$0.6945,-0.0005,-0.072%,36830159.00,United States,2020,29582,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0254,0.00,0.00%,1346992.00,United States,2020,20,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$9.77,0.17,1.771%,194851659.00,United States,2004,345175,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$8.18,0.18,2.25%,1831024288.00,Germany,2020,104822,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$17.465,0.225,1.305%,2433645457.00,United States,,341330,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.44,11.37,4.194%,2450782154.00,United States,,20435,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$14.16,0.025,0.177%,167263938.00,United States,,5676,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.98,0.05,0.631%,269281908.00,United States,2004,72294,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$28.61,1.25,4.569%,508143955.00,United States,,170752,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.7902,0.0172,2.225%,10290580.00,United States,2023,31850,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$46.35,1.48,3.298%,600081167.00,United States,,47158,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$68.81,0.26,0.379%,3019019002.00,United States,2006,102483,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$19.505,0.015,0.077%,187464701.00,United States,,13584,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$15.57,0.00,0.00%,323181056.00,United States,2021,19403,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$7.56,0.23,3.138%,51514195.00,United States,,1491,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$12.80,0.00,0.00%,113287002.00,United States,,504,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.99,0.115,4.00%,8691709.00,United States,,3000,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$31.69,1.49,4.934%,498889966.00,Cayman Islands,,167087,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.4612,0.0012,0.082%,0.00,United States,2023,6531,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$81.825,-0.115,-0.14%,4742761024.00,United States,1997,140148,Utilities,Environmental Services
CXAI,CXApp Inc. Class A Common Stock,$1.88,-0.08,-4.082%,28397398.00,United States,2021,1197695,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.16,0.0202,14.449%,2416800.00,United States,2021,26528,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.17,-0.19,-8.051%,56367495.00,United States,,83256,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.8345,0.0345,4.313%,5264034.00,United States,,3595,Health Care, Medicinal Chemicals and Botanical Products 
CYBR,CyberArk Software Ltd. Ordinary Shares,$171.65,3.34,1.984%,7042799500.00,Israel,2014,261142,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.288,0.0077,2.747%,3641133.00,United States,,62481,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$13.42,0.13,0.978%,169666671.00,United States,,1284,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.80,0.08,2.151%,9161025.00,United States,,2238,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.5639,-0.0165,-2.843%,19169196.00,United States,2021,3714849,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$15.06,0.30,2.033%,736118011.00,United States,,276006,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$2.795,0.035,1.268%,100614477.00,United States,2021,85538,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.80,-0.08,-4.255%,34755208.00,United States,,58085,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.385,0.0176,4.79%,7433753.00,United States,,1100,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$34.34,-0.49,-1.407%,3296571251.00,United States,2004,316984,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$0.2641,-0.0329,-11.077%,1846059.00,Bermuda,2014,8129514,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$50.00,-0.26,-0.517%,235218150.00,United States,,16703,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.30,0.11,0.605%,279195323.00,United States,,5904,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$53.60,1.25,2.388%,11539537193.00,United States,,1055173,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.13,0.08,0.796%,106060340.00,United States,2006,5395,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$4.505,0.005,0.111%,1150941054.00,China,2020,581824,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.7887,0.1187,3.234%,34169812.00,United States,1981,10306,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$9.29,-0.09,-0.959%,424705579.00,United States,1994,255677,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.805,0.045,0.945%,25718714.00,United States,,15097,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.514,0.0039,0.765%,45121575.00,United States,2014,122442,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.4556,0.0056,1.244%,9539553.00,United States,2021,66239,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.072,0.002,2.857%,1507568.00,United States,2021,186,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$6.09,-0.39,-6.019%,72987408.00,United States,,23882,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0397,0.0058,17.109%,475796.00,United States,,440,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$14.785,-0.075,-0.505%,1285907914.00,United States,2021,703737,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$11.02,-0.16,-1.431%,3494464.00,United States,2021,109066,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$12.60,0.00,0.00%,3995485.00,United States,2021,151,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBTX,Decibel Therapeutics Inc. Common Stock,$5.17,0.01,0.194%,129906254.00,United States,2021,44864,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.49,-0.03,-1.974%,286827843.00,France,2014,200054,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$27.665,0.055,0.199%,9621829982.00,United States,2018,1260977,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$41.395,1.655,4.165%,1354477143.00,Canada,,31609,,
DCFC,Tritium DCFC Limited Ordinary Shares,$0.702,0.002,0.286%,109153980.00,Australia,,746570,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.2775,0.0003,0.108%,42483660.00,Australia,,4402,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$6.405,0.355,5.868%,664748087.00,United States,2020,1201882,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$20.98,0.46,2.242%,814588803.00,United States,,72641,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.65,-0.21,-1.324%,607641314.00,United States,,10801,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.025,0.695,5.214%,1105466783.00,United States,2017,218550,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.69,0.16,3.532%,71646724.00,United States,,368166,Health Care,Medical/Dental Instruments
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.30,-0.23,-2.413%,460846992.00,South Korea,2021,1824,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$98.14,0.66,0.677%,31895446906.00,United States,2019,1193554,Technology,Computer Software: Prepackaged Software
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.89,0.01,0.092%,0.00,United States,2022,8926,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0648,0.00,0.00%,0.00,United States,2022,38,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$8.995,0.075,0.841%,498899436.00,United States,,268001,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$2.57,-0.03,-1.154%,47481046.00,United States,2021,18434,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.707,0.027,1.607%,100337999.00,United States,2021,337829,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.15,-0.01,-6.25%,8817047.00,United States,2021,810,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.00,0.04,4.167%,28600831.00,Canada,,45657,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.57,0.09,0.622%,482884316.00,United States,,10063,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.8002,0.0402,0.292%,457371321.00,United States,1986,1547,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$31.565,0.915,2.985%,1135375310.00,United States,1989,78908,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$3.1999,0.0099,0.31%,8962126.00,United States,,4074,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.38,0.07,0.842%,949448436.00,United States,2021,471912,Technology,Computer Software: Prepackaged Software
DHACW,Digital Health Acquisition Corp. Warrant,$0.0225,-0.0017,-7.025%,0.00,United States,2021,38354,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.52,0.19,8.155%,604262643.00,United States,,876171,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.60,0.001,0.009%,0.00,United States,2021,866,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2021,2000,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.774,0.024,0.163%,3542609637.00,United States,,31504,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.77,0.07,0.446%,3781437253.00,United States,,3016,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$165.50,1.67,1.019%,487365890.00,United States,,3768,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.09,-0.02,-0.487%,158613243.00,United States,2021,62818,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$78.98,2.05,2.665%,3628245318.00,United States,,80985,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.45,0.07,0.674%,0.00,United States,2021,3001,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.40,0.04,0.386%,0.00,United States,2021,400,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.048,-0.0043,-8.222%,0.00,United States,2021,811,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$6.765,0.505,8.067%,3611557610.00,United States,1995,6464902,Telecommunications,Cable & Other Pay Television Services
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.47,0.00,0.00%,0.00,China,2023,9,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,China,2023,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.035,0.01,40.00%,0.00,China,2023,877,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$292.00,0.99,0.34%,402091592.00,United States,,1092,Consumer Discretionary,Newspapers/Magazines
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$11.17,0.00,0.00%,84560653.00,United Kingdom,2021,5,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKDCW,Data Knights Acquisition Corp. Warrant,$0.03,0.0022,7.914%,227110.00,United Kingdom,2021,24355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DKNG,DraftKings Inc. Class A Common Stock,$31.6225,0.9125,2.971%,27100126367.00,United States,2019,5866697,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$11.50,0.09,0.789%,159849644.00,United States,,15770,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$21.22,-0.30,-1.394%,3439974200.00,Uruguay,2021,1398466,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.6939,-0.0061,-0.359%,24054518.00,United States,,12653,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.04,0.10,1.684%,208841021.00,United States,2015,15160,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$113.02,0.28,0.248%,24865025792.00,United States,1995,963852,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$3.26,0.02,0.617%,123715116.00,United States,2018,24985,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.60,-0.0301,-0.259%,0.00,United States,2021,858,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2925,-0.0105,-3.465%,0.00,United States,2021,6253,,
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.70,-0.01,-1.408%,6551393.00,United States,,93722,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.19,0.46,1.601%,1130097943.00,United States,,34862,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$33.00,-1.30,-3.79%,671094369.00,United States,,134072,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.95,0.01,0.515%,65674218.00,United States,2017,88846,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$24.235,0.335,1.402%,3330425345.00,United States,2017,387189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$12.90,0.39,3.118%,782574591.00,United States,2018,104784,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.26,0.20,1.531%,2230332000.00,United States,2021,288348,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$44.83,-0.65,-1.429%,9109683781.00,United States,1989,3339964,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.568,0.048,9.231%,17159280.00,China,2017,14057,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$2.56,-0.09,-3.396%,13683999.00,United States,,11776,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$10.12,0.02,0.198%,365158017.00,United States,2018,239990,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$76.27,1.44,1.924%,5896616062.00,Canada,,34998,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$79.07,2.35,3.063%,2489769127.00,United States,,35723,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$87.75,0.38,0.435%,10601955000.00,Guernsey,,144829,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.00,0.0026,0.261%,319776650.00,China,2019,131488,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.67,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0567,0.0023,4.228%,0.00,United States,2021,180,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$0.8524,-0.0021,-0.246%,36942984.00,Canada,,561948,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.3999,-0.0001,-0.004%,34239172.00,United States,2022,26136,Technology,Computer Software: Programming Data Processing
